"fieldname","totalpos","fieldpos","prefix","postfix","operation"
"owned_hh","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125769&enc=1&dsFamilyId=2505","division"
"male","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125769&enc=1&dsFamilyId=2493","division"
"christian","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125769&enc=1&dsFamilyId=2579","division"
"density","(1, 2)","(3, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125769&enc=1&dsFamilyId=2491","none"
"gt_3bedrooms","(1, 2)","(7, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2556","division"
"mainlanguage_english","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2528","division"
"lone_parent","(1, 2)","(6, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2559","division"
"gt_2people_per_hh","(1, 2)","(4, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2555","division"
"full_time_worker","(1, 2)","(5, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2574","division"
"gte_lvl4_education","(1, 2)","(7, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2514","division"
"verygood_health","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2503","division"
"good_health","(1, 2)","(3, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2503","division"
"white","(1, 2)","(2, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2575","division"
"uk_citizen","(1, 2)","(3, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2525","division"
"avg_age","(1, 2)",,"http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?a=7&b=6303420&c=","&d=141&e=61&g=6423227&i=1001x1003x1032x1004&m=0&r=0&s=1418151125753&enc=1&dsFamilyId=2545","freq_dist_avg"
"avg_hh_income","(1, 2)","(1, 2)","http://neighbourhood.statistics.gov.uk/dissemination/LeadTableView.do?adminCompAndTimeId=25672%3A279&a=7&b=6279720&c=","&d=140&r=0&e=14&f=21703&o=221&g=6423227&i=1001x1003x1004x1005&l=266&m=0&s=1418141331753&enc=1","none"
